Country,Year,CO2_Emission_Tonnes
North America (excl. USA),1816,3664
North America (excl. USA),1817,3664
North America (excl. USA),1818,3664
North America (excl. USA),1819,3664
North America (excl. USA),1820,3664
North America (excl. USA),1821,3664
North America (excl. USA),1822,3664
North America (excl. USA),1823,3664
North America (excl. USA),1824,3664
North America (excl. USA),1825,3664
North America (excl. USA),1826,3664
North America (excl. USA),1827,3664
North America (excl. USA),1828,3664
North America (excl. USA),1829,3664
North America (excl. USA),1830,3664
North America (excl. USA),1831,3664
North America (excl. USA),1832,3664
North America (excl. USA),1833,3664
North America (excl. USA),1834,3664
North America (excl. USA),1835,3664
North America (excl. USA),1836,3664
North America (excl. USA),1837,3664
North America (excl. USA),1838,3664
North America (excl. USA),1839,3664
North America (excl. USA),1840,3664
North America (excl. USA),1841,3664
North America (excl. USA),1842,3664
North America (excl. USA),1843,3664
North America (excl. USA),1844,3664
North America (excl. USA),1845,3664
North America (excl. USA),1846,25648
North America (excl. USA),1847,32976
North America (excl. USA),1848,40304
North America (excl. USA),1849,47632
North America (excl. USA),1850,58624
North America (excl. USA),1851,69616
North America (excl. USA),1852,84272
North America (excl. USA),1853,102592
North America (excl. USA),1854,124576
North America (excl. USA),1855,150224
North America (excl. USA),1856,179536
North America (excl. USA),1857,216176
North America (excl. USA),1858,263808
North America (excl. USA),1859,315104
North America (excl. USA),1860,381056
North America (excl. USA),1861,458000
North America (excl. USA),1862,560592
North America (excl. USA),1863,703488
North America (excl. USA),1864,842720
North America (excl. USA),1865,1018592
North America (excl. USA),1866,1242096
North America (excl. USA),1867,1593840
North America (excl. USA),1868,945312
North America (excl. USA),1869,685168
North America (excl. USA),1870,1223776
North America (excl. USA),1871,1780704
North America (excl. USA),1872,1846656
North America (excl. USA),1873,1608496
North America (excl. USA),1874,1623152
North America (excl. USA),1875,1875968
North America (excl. USA),1876,1857648
North America (excl. USA),1877,2022528
North America (excl. USA),1878,1934592
North America (excl. USA),1879,2183744
North America (excl. USA),1880,5232192
North America (excl. USA),1881,5591264
North America (excl. USA),1882,6617184
North America (excl. USA),1883,7430592
North America (excl. USA),1884,8599408
North America (excl. USA),1885,8244000
North America (excl. USA),1886,8797264
North America (excl. USA),1887,10149280
North America (excl. USA),1888,13311312
North America (excl. USA),1889,11292448
North America (excl. USA),1890,12413632
North America (excl. USA),1891,14461808
North America (excl. USA),1892,14469136
North America (excl. USA),1893,15385136
North America (excl. USA),1894,14718288
North America (excl. USA),1895,14025792
North America (excl. USA),1896,15227584
North America (excl. USA),1897,15487728
North America (excl. USA),1898,16444032
North America (excl. USA),1899,19924832
North America (excl. USA),1900,21628592
North America (excl. USA),1901,25157024
North America (excl. USA),1902,27073296
North America (excl. USA),1903,29517184
North America (excl. USA),1904,34815328
North America (excl. USA),1905,37094336
North America (excl. USA),1906,39307392
North America (excl. USA),1907,49255152
North America (excl. USA),1908,51178752
North America (excl. USA),1909,49104928
North America (excl. USA),1910,55843024
North America (excl. USA),1911,68795264
North America (excl. USA),1912,76101280
North America (excl. USA),1913,91248256
North America (excl. USA),1914,78812640
North America (excl. USA),1915,75764192
North America (excl. USA),1916,94054880
North America (excl. USA),1917,111902224
North America (excl. USA),1918,120930320
North America (excl. USA),1919,117823248
North America (excl. USA),1920,161692320
North America (excl. USA),1921,171771984
North America (excl. USA),1922,155741984
North America (excl. USA),1923,166228352
North America (excl. USA),1924,146911744
North America (excl. USA),1925,134278272
North America (excl. USA),1926,132000396
North America (excl. USA),1927,126535779
North America (excl. USA),1928,122577250
North America (excl. USA),1929,126628996
North America (excl. USA),1930,120791264
North America (excl. USA),1931,97681735
North America (excl. USA),1932,91618255
North America (excl. USA),1933,92390899
North America (excl. USA),1934,105905152
North America (excl. USA),1935,107909081
North America (excl. USA),1936,116688973
North America (excl. USA),1937,128930223
North America (excl. USA),1938,121722660
North America (excl. USA),1939,130460389
North America (excl. USA),1940,145262556
North America (excl. USA),1941,155970565
North America (excl. USA),1942,162729201
North America (excl. USA),1943,170587297
North America (excl. USA),1944,175281300
North America (excl. USA),1945,168791874
North America (excl. USA),1946,180216860
North America (excl. USA),1947,190847204
North America (excl. USA),1948,207768032
North America (excl. USA),1949,187993776
North America (excl. USA),1950,203292768
North America (excl. USA),1951,222073334
North America (excl. USA),1952,217095779
North America (excl. USA),1953,219090134
North America (excl. USA),1954,228890619
North America (excl. USA),1955,237878150
North America (excl. USA),1956,264210617
North America (excl. USA),1957,267649428
North America (excl. USA),1958,275742477
North America (excl. USA),1959,283146601
North America (excl. USA),1960,291974185
North America (excl. USA),1961,297653847
North America (excl. USA),1962,315658628
North America (excl. USA),1963,315996914
North America (excl. USA),1964,356920505
North America (excl. USA),1965,372098739
North America (excl. USA),1966,385067756
North America (excl. USA),1967,421708677
North America (excl. USA),1968,448665664
North America (excl. USA),1969,466754221
North America (excl. USA),1970,522947320
North America (excl. USA),1971,550828735
North America (excl. USA),1972,589318889
North America (excl. USA),1973,612299714
North America (excl. USA),1974,630465539
North America (excl. USA),1975,649930127
North America (excl. USA),1976,686997454
North America (excl. USA),1977,701630387
North America (excl. USA),1978,735848451
North America (excl. USA),1979,784000462
North America (excl. USA),1980,812742587
North America (excl. USA),1981,809347965
North America (excl. USA),1982,816549769
North America (excl. USA),1983,774350381
North America (excl. USA),1984,799922975
North America (excl. USA),1985,812797154
North America (excl. USA),1986,786920681
North America (excl. USA),1987,831021970
North America (excl. USA),1988,855818719
North America (excl. USA),1989,886173751
North America (excl. USA),1990,871057466
North America (excl. USA),1991,874786501
North America (excl. USA),1992,889749544
North America (excl. USA),1993,896539473
North America (excl. USA),1994,929435591
North America (excl. USA),1995,929135873
North America (excl. USA),1996,965706678
North America (excl. USA),1997,1008600335
North America (excl. USA),1998,1034888057
North America (excl. USA),1999,1057113023
North America (excl. USA),2000,1097183356
North America (excl. USA),2001,1109749877
North America (excl. USA),2002,1121355535
North America (excl. USA),2003,1172021624
North America (excl. USA),2004,1168762192
North America (excl. USA),2005,1195731444
North America (excl. USA),2006,1213561360
North America (excl. USA),2007,1245084426
North America (excl. USA),2008,1244184042
North America (excl. USA),2009,1192544532
North America (excl. USA),2010,1199980644
North America (excl. USA),2011,1231434434
North America (excl. USA),2012,1241584427
North America (excl. USA),2013,1240666759
North America (excl. USA),2014,1231135484
North America (excl. USA),2015,1240933560
North America (excl. USA),2016,1223335625
North America (excl. USA),2017,1205230613
North America (excl. USA),2018,1213139294
North America (excl. USA),2019,1204910031
North America (excl. USA),2020,1062388082
North Korea,1905,13885
North Korea,1909,149260
North Korea,1910,187443
North Korea,1911,222154
North Korea,1912,277693
North Korea,1913,322818
North Korea,1914,461664
North Korea,1915,576212
North Korea,1916,479020
North Korea,1918,472077
North Korea,1919,558856
North Korea,1920,725472
North Korea,1921,781011
North Korea,1922,798366
North Korea,1923,954568
North Korea,1924,1003165
North Korea,1925,1600204
North Korea,1926,1718223
North Korea,1927,1780704
North Korea,1928,2051454
North Korea,1929,2356916
North Korea,1930,2221541
North Korea,1931,2353445
North Korea,1932,2773455
North Korea,1933,3269831
North Korea,1934,4348516
North Korea,1935,5114713
North Korea,1936,6002934
North Korea,1937,6422578
North Korea,1938,8594587
North Korea,1939,11217663
North Korea,1940,14429603
North Korea,1941,16090748
North Korea,1942,17764325
North Korea,1943,17215064
North Korea,1944,18188509
North Korea,1945,65417
North Korea,1946,72686
North Korea,1947,72686
North Korea,1948,1403312
North Korea,1949,1780704
North Korea,1950,780432
North Korea,1951,995984
North Korea,1952,889758
North Korea,1953,1735518
North Korea,1954,4786826
North Korea,1955,7344864
North Korea,1956,8963401
North Korea,1957,11288823
North Korea,1958,15633019
North Korea,1959,19865749
North Korea,1960,23788438
North Korea,1961,26426608
North Korea,1962,30687394
North Korea,1963,32826546
North Korea,1964,35618187
North Korea,1965,44222121
North Korea,1966,47599913
North Korea,1967,52392038
North Korea,1968,59268980
North Korea,1969,64079367
North Korea,1970,73476317
North Korea,1971,107453014
North Korea,1972,89504899
North Korea,1973,97325340
North Korea,1974,101611507
North Korea,1975,107623754
North Korea,1976,110030863
North Korea,1977,113665182
North Korea,1978,108212925
North Korea,1979,110262988
North Korea,1980,114082190
North Korea,1981,114394944
North Korea,1982,116892097
North Korea,1983,125163144
North Korea,1984,134661631
North Korea,1985,144284694
North Korea,1986,156835293
North Korea,1987,175618658
North Korea,1988,200808131
North Korea,1989,213071519
North Korea,1990,122400325
North Korea,1991,117227150
North Korea,1992,102962955
North Korea,1993,94868887
North Korea,1994,86719860
North Korea,1995,81260564
North Korea,1996,71638252
North Korea,1997,65158403
North Korea,1998,58769493
North Korea,1999,64099575
North Korea,2000,69164938
North Korea,2001,71664474
North Korea,2002,68641603
North Korea,2003,70138024
North Korea,2004,71721172
North Korea,2005,74919525
North Korea,2006,76172160
North Korea,2007,63478435
North Korea,2008,70329490
North Korea,2009,53566587
North Korea,2010,50022807
North Korea,2011,36185883
North Korea,2012,37565141
North Korea,2013,27013627
North Korea,2014,30545472
North Korea,2015,24621411
North Korea,2016,29412375
North Korea,2017,21768830
North Korea,2018,17673845
North Korea,2019,29379320
North Korea,2020,29311104
North Macedonia,1885,3222
North Macedonia,1890,9666
North Macedonia,1891,11277
North Macedonia,1892,12485
North Macedonia,1893,22151
North Macedonia,1894,42287
North Macedonia,1895,42287
North Macedonia,1896,47120
North Macedonia,1897,36649
North Macedonia,1898,55578
North Macedonia,1899,64841
North Macedonia,1900,87797
North Macedonia,1901,95852
North Macedonia,1902,89811
North Macedonia,1903,97463
North Macedonia,1904,103906
North Macedonia,1905,112767
North Macedonia,1906,134917
North Macedonia,1907,137334
North Macedonia,1908,147805
North Macedonia,1909,151832
North Macedonia,1910,150221
North Macedonia,1911,162706
North Macedonia,1912,166733
North Macedonia,1913,457913
North Macedonia,1919,328231
North Macedonia,1920,435762
North Macedonia,1921,463954
North Macedonia,1922,674183
North Macedonia,1923,735399
North Macedonia,1924,753925
North Macedonia,1925,827626
North Macedonia,1926,805878
North Macedonia,1927,910590
North Macedonia,1928,1034231
North Macedonia,1929,1128068
North Macedonia,1930,1061617
North Macedonia,1931,981069
North Macedonia,1932,894481
North Macedonia,1933,827626
North Macedonia,1934,861456
North Macedonia,1935,901730
North Macedonia,1936,889245
North Macedonia,1937,990735
North Macedonia,1938,938379
North Macedonia,1939,984694
North Macedonia,1940,1132499
North Macedonia,1943,41482
North Macedonia,1944,10068
North Macedonia,1945,572290
North Macedonia,1946,1130888
North Macedonia,1947,1573496
North Macedonia,1948,1773657
North Macedonia,1949,2026174
North Macedonia,1950,1946432
North Macedonia,1951,1842525
North Macedonia,1952,1850177
North Macedonia,1953,1837290
North Macedonia,1954,2191699
North Macedonia,1955,2509862
North Macedonia,1956,2869506
North Macedonia,1957,3115982
North Macedonia,1958,3070875
North Macedonia,1959,3520331
North Macedonia,1960,3845340
North Macedonia,1961,4030599
North Macedonia,1962,4136117
North Macedonia,1963,4601279
North Macedonia,1964,5213037
North Macedonia,1965,5363661
North Macedonia,1966,5314930
North Macedonia,1967,5368494
North Macedonia,1968,5741832
North Macedonia,1969,5953269
North Macedonia,1970,7779685
North Macedonia,1971,8384597
North Macedonia,1972,7858622
North Macedonia,1973,9387817
North Macedonia,1974,9428896
North Macedonia,1975,9838480
North Macedonia,1976,10154630
North Macedonia,1977,9875130
North Macedonia,1978,11035417
North Macedonia,1979,12003196
North Macedonia,1980,11803035
North Macedonia,1981,12845320
North Macedonia,1982,11801021
North Macedonia,1983,12707584
North Macedonia,1984,13401098
North Macedonia,1985,13670127
North Macedonia,1986,14276650
North Macedonia,1987,13938351
North Macedonia,1988,14382570
North Macedonia,1989,14338672
North Macedonia,1990,14184423
North Macedonia,1991,10035016
North Macedonia,1992,10984672
North Macedonia,1993,10123632
North Macedonia,1994,10534000
North Macedonia,1995,10636592
North Macedonia,1996,11684496
North Macedonia,1997,10577968
North Macedonia,1998,12571184
North Macedonia,1999,11666176
North Macedonia,2000,11995936
North Macedonia,2001,11926320
North Macedonia,2002,10867424
North Macedonia,2003,11226496
North Macedonia,2004,11105584
North Macedonia,2005,11178864
North Macedonia,2006,10834448
North Macedonia,2007,9383504
North Macedonia,2008,9295568
North Macedonia,2009,8592080
North Macedonia,2010,8500480
North Macedonia,2011,9196640
North Macedonia,2012,8734976
North Macedonia,2013,7771344
North Macedonia,2014,7459904
North Macedonia,2015,7023888
North Macedonia,2016,6987248
North Macedonia,2017,7503872
North Macedonia,2018,7023888
North Macedonia,2019,7974674
North Macedonia,2020,7146509
Norway,1829,10992
Norway,1830,7328
Norway,1831,3664
Norway,1835,14656
Norway,1836,18320
Norway,1837,25648
Norway,1838,51296
Norway,1839,40304
Norway,1840,43968
Norway,1841,58624
Norway,1842,73280
Norway,1843,62288
Norway,1844,65952
Norway,1845,98928
Norway,1846,98928
Norway,1847,102592
Norway,1848,131904
Norway,1849,106256
Norway,1850,139232
Norway,1851,150224
Norway,1852,150224
Norway,1853,164880
Norway,1854,234496
Norway,1855,256480
Norway,1856,304112
Norway,1857,304112
Norway,1858,267472
Norway,1859,326096
Norway,1860,333424
Norway,1861,428688
Norway,1862,370064
Norway,1863,362736
Norway,1864,479984
Norway,1865,472656
Norway,1866,520288
Norway,1867,619216
Norway,1868,633872
Norway,1869,553264
Norway,1870,630208
Norway,1871,611888
Norway,1872,655856
Norway,1873,659520
Norway,1874,817072
Norway,1875,1025920
Norway,1876,905008
Norway,1877,1220112
Norway,1878,1088208
Norway,1879,1143168
Norway,1880,1249424
Norway,1881,1293392
Norway,1882,1414304
Norway,1883,1524224
